id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
466,3 BHK,Banjara Tech Park,Banjara Hills,Hyderabad,1500 sq.ft.,3,1,51k,Rent,New launch,Furnished,"Jogging Track, Club House, 24/7 Security",Park,2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?villa,Pooja Shah,9.81E+09,7 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Banjara+Hills,+Hyderabad",pooja.shah@gmail.com
467,2 BHK,Banjara Tech ,Banjara Hills,Hyderabad,850 sq.ft.,2,1,40k,Rent,Ready to move,Semi-Furnished,"Childrens play Area, Jogging Track, Landscaped Garden, Power Backup","Gym, Park, Swimming Pool",2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?home-decor,Sneha Mehta,9.32E+09,10+ years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Banjara+Hills,+Hyderabad",sneha.mehta@gmail.com
468,1 BHK,Banjara Tech ,Banjara Hills,Hyderabad,850 sq.ft.,1,2,30 Lakh,Buy,Resale,Unfurnished,"Childrens play Area, Party Hall, Power Backup, Jogging Track","Gym, Park, Swimming Pool",2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?apartment,Ankit Bansal,9.81E+09,7 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Banjara+Hills,+Hyderabad",ankit.bansal@gmail.com
469,1 BHK,Banjara Tech Park,Banjara Hills,Hyderabad,1500 sq.ft.,1,2,25k,PG/Hostel,Resale,Unfurnished,"Party Hall, Childrens play Area, Jogging Track","Park, Swimming Pool, Gym",2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?house,Nikhil Deshpande,9.09E+09,9 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Banjara+Hills,+Hyderabad",nikhil.deshpande@gmail.com
470,2 BHK,Banjara Tech ,Banjara Hills,Hyderabad,850 sq.ft.,2,2,28k,Rent,Resale,Semi-Furnished,"Club House, Power Backup, Lift, Party Hall, Landscaped Garden",Park,2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?apartment,Pooja Shah,9.19E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Banjara+Hills,+Hyderabad",pooja.shah@gmail.com
471,1 BHK,Banjara Tech Park,Banjara Hills,Hyderabad,2000 sq.ft.,1,3,15k,Rent,Resale,Furnished,"24/7 Security, Jogging Track, Childrens play Area, Club House, Lift, Party Hall","Swimming Pool, Park",2020,Morning light filters through this east-facing flat with smart kitchen layout.,https://source.unsplash.com/300x200/?interior,Meena Iyer,9.19E+09,3 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Banjara+Hills,+Hyderabad",meena.iyer@gmail.com
472,2 BHK,Tech Park,Hitech City,Hyderabad,1150 sq.ft.,2,2,90 Lakh,Buy,Under Construction,Unfurnished,"Club House, Power Backup, Landscaped Garden, Party Hall, 24/7 Security, Jogging Track","Park, Swimming Pool, Gym",2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?condo,Vikrant Chavan,9.99E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",vikrant.chavan@gmail.com
473,4 BHK,Tech Park,Hitech City,Hyderabad,2000 sq.ft.,4,2,60k,Rent,New launch,Furnished,"Childrens play Area, Lift, Club House, Party Hall","Swimming Pool, Gym, Park",2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?kitchen,Atul Rathod,9.12E+09,9 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",atul.rathod@gmail.com
474,1 BHK,Tech Park City,Hitech City,Hyderabad,850 sq.ft.,1,1,90 Lakh,Buy,Under Construction,Semi-Furnished,"Power Backup, Party Hall, Lift, Club House","Swimming Pool, Park",2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?house,Ravi Joshi,9.22E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",ravi.joshi@gmail.com
475,1 BHK,Tech Park,Hitech City,Hyderabad,850 sq.ft.,1,1,21k,Rent,Resale,Unfurnished,"Childrens play Area, Power Backup, Lift",Park,2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?living-room,Sneha Mehta,9.33E+09,6 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",sneha.mehta@gmail.com
476,1 BHK,Tech Park,Hitech City,Hyderabad,1500 sq.ft.,1,3,50 Lakh,Buy,Ready to move,Unfurnished,"Power Backup, Lift, Jogging Track, Landscaped Garden, Party Hall, Childrens play Area","Gym, Park, Swimming Pool",2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?living-room,Ravi Joshi,9.88E+09,10+ years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",ravi.joshi@gmail.com
477,2 BHK,Tech Park City,Hitech City,Hyderabad,850 sq.ft.,2,1,70 Lakh,Buy,Resale,Unfurnished,"Party Hall, Jogging Track, Landscaped Garden, Club House, 24/7 Security, Power Backup",Park,2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?home-decor,Atul Rathod,9.88E+09,7 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",atul.rathod@gmail.com
478,4 BHK,Tech Park,Hitech City,Hyderabad,2000 sq.ft.,4,1,80 Lakh,Buy,Resale,Unfurnished,"Childrens play Area, Party Hall, Lift, 24/7 Security, Club House",Swimming Pool,2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?home-decor,Atul Rathod,9.33E+09,8 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",atul.rathod@gmail.com
479,4 BHK,Tech Park,Hitech City,Hyderabad,850 sq.ft.,4,2,80 Lakh,Buy,New launch,Furnished,"Childrens play Area, Power Backup, Club House","Park, Swimming Pool",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.99E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",vikrant.chavan@gmail.com
480,4 BHK,Tech Park,Hitech City,Hyderabad,850 sq.ft.,4,3,79k,Rent,Under Construction,Unfurnished,"Club House, 24/7 Security, Landscaped Garden, Lift, Childrens play Area, Power Backup","Gym, Swimming Pool",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?villa,Amol Take,9.22E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",amol.take@gmail.com
481,2 BHK,Tech Park Phase 2,Hitech City,Hyderabad,850 sq.ft.,2,2,39k,Rent,Ready to move,Furnished,"24/7 Security, Lift, Club House, Party Hall, Jogging Track, Childrens play Area",Park,2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?apartment,Nikhil Deshpande,9.32E+09,4 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",nikhil.deshpande@gmail.com
482,2 BHK,Tech Park Phase 2,Hitech City,Hyderabad,1150 sq.ft.,2,1,26k,Rent,Ready to move,Unfurnished,"Landscaped Garden, Power Backup, Childrens play Area, Party Hall, 24/7 Security","Swimming Pool, Gym",2020,South-facing flat with cozy interiors and vastu-aligned elements,https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.33E+09,2 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",sneha.mehta@gmail.com
483,2 BHK,National Park,Hitech City,Hyderabad,850 sq.ft.,2,1,80 Lakh,Buy,New launch,Semi-Furnished,"Landscaped Garden, Power Backup, Jogging Track, Childrens play Area, 24/7 Security",Gym,2020,"Main entrance in the east, layout aligned with vastu and open space.",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.22E+09,10+ years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",pooja.shah@gmail.com
484,1 BHK,Tech Park Phase 2,Hitech City,Hyderabad,2000 sq.ft.,1,3,25k,Rent,Ready to move,Semi-Furnished,"Club House, Landscaped Garden, Childrens play Area, Jogging Track, Lift, Party Hall","Gym, Park, Swimming Pool",2020,"Main entrance in the east, layout aligned with vastu and open space.",https://source.unsplash.com/300x200/?condo,Ankit Bansal,9.32E+09,6 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",ankit.bansal@gmail.com
485,3 BHK,National Park,Hitech City,Hyderabad,1150 sq.ft.,3,3,53k,Rent,Ready to move,Furnished,"Childrens play Area, Party Hall, Landscaped Garden, 24/7 Security",Park,2020,"Main entrance in the east, layout aligned with vastu and open space.",https://source.unsplash.com/300x200/?real-estate,Meena Iyer,9.19E+09,10+ years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",meena.iyer@gmail.com
486,2 BHK,National Park,Hitech City,Hyderabad,850 sq.ft.,2,1,50 Lakh,Lease,Ready to move,Unfurnished,"Jogging Track, Power Backup, Lift, Club House, Party Hall","Swimming Pool, Park",2020,Well-lit west-facing flat with clean airflow and vastu-compliant spaces.,https://source.unsplash.com/300x200/?real-estate,Pooja Shah,9.33E+09,3 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Hitech+City,+Hyderabad",pooja.shah@gmail.com
487,4 BHK,Akash Society,Kondapur,Hyderabad,1150 sq.ft.,4,1,40 Lakh,Buy,New launch,Semi-Furnished,"Power Backup, Party Hall, Club House, Landscaped Garden","Gym, Park",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?apartment,Vikrant Chavan,9.88E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",vikrant.chavan@gmail.com
488,3 BHK,Akash Society,Kondapur,Hyderabad,1500 sq.ft.,3,3,52k,Rent,Ready to move,Furnished,"24/7 Security, Power Backup, Childrens play Area, Jogging Track","Gym, Swimming Pool, Park",2020,"High-speed internet access, Rooftop terraces",https://source.unsplash.com/300x200/?interior,Nikhil Deshpande,9.88E+09,5 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",nikhil.deshpande@gmail.com
489,2 BHK,Akash Ganga Society,Kondapur,Hyderabad,1150 sq.ft.,2,3,80 Lakh,Buy,Resale,Semi-Furnished,"Club House, Landscaped Garden, Party Hall, Power Backup","Gym, Swimming Pool",2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?kitchen,Ravi Joshi,9.09E+09,2 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",ravi.joshi@gmail.com
490,1 BHK,Akash Society,Kondapur,Hyderabad,1150 sq.ft.,1,2,19k,Rent,Under Construction,Semi-Furnished,"24/7 Security, Party Hall, Landscaped Garden","Park, Gym",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?living-room,Kiran Patil,9.09E+09,8 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",kiran.patil@gmail.com
491,3 BHK,Akash Society,Kondapur,Hyderabad,2000 sq.ft.,3,3,47k,Rent,New launch,Unfurnished,"Childrens play Area, Power Backup, Party Hall, Jogging Track",Swimming Pool,2020,"Laundry facilities, Play Ground",https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.32E+09,6 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",meena.iyer@gmail.com
492,1 BHK,Akash Ganga Society,Kondapur,Hyderabad,850 sq.ft.,1,3,20k,Rent,Resale,Furnished,"Club House, Power Backup, Childrens play Area, Jogging Track, Party Hall, Landscaped Garden","Park, Gym",2020,"Fitness center, Security, Laudry Services",https://source.unsplash.com/300x200/?modern-home,Kiran Patil,9.81E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",kiran.patil@gmail.com
493,1 BHK,Akash Society,Kondapur,Hyderabad,1150 sq.ft.,1,1,24k,Rent,Ready to move,Unfurnished,"Jogging Track, Landscaped Garden, Party Hall, 24/7 Security, Club House, Lift","Park, Swimming Pool, Gym",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?apartment,Sneha Mehta,9.22E+09,10+ years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",sneha.mehta@gmail.com
494,2 BHK,Rakshak Society,Kondapur,Hyderabad,1150 sq.ft.,2,2,35k,PG/Hostel,Ready to move,Semi-Furnished,"Landscaped Garden, Lift, Childrens play Area, Power Backup","Swimming Pool, Gym, Park",2020,"Privacy, Waste management",https://source.unsplash.com/300x200/?living-room,Meena Iyer,9.33E+09,2 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",meena.iyer@gmail.com
495,1 BHK,Rakshak Society,Kondapur,Hyderabad,1000 sq.ft.,1,3,30 Lakh,Buy,Under Construction,Unfurnished,"Power Backup, Lift, Party Hall, Club House, Childrens play Area, 24/7 Security","Park, Gym",2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?interior,Ankit Bansal,9.19E+09,2 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",ankit.bansal@gmail.com
496,3 BHK,Rajvihar Society,Kondapur,Hyderabad,1150 sq.ft.,3,1,40 Lakh,Buy,New launch,Unfurnished,"Power Backup, Club House, 24/7 Security, Party Hall",Gym,2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?home-decor,Sneha Mehta,9.33E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",sneha.mehta@gmail.com
497,4 BHK,Rakshak Society,Kondapur,Hyderabad,1000 sq.ft.,4,3,63k,Rent,Ready to move,Furnished,"Party Hall, 24/7 Security, Landscaped Garden, Club House, Childrens play Area, Jogging Track","Gym, Park, Swimming Pool",2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?modern-home,Sneha Mehta,9.81E+09,3 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",sneha.mehta@gmail.com
498,3 BHK,Rakshak Society,Kondapur,Hyderabad,2000 sq.ft.,3,3,90 Lakh,Buy,Ready to move,Unfurnished,"Party Hall, 24/7 Security, Lift, Club House","Gym, Park",2020,"Terrece Garden, Laudry Service, High Speed Internet",https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.19E+09,6 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",vikrant.chavan@gmail.com
499,1 BHK,Rajvihar Society,Kondapur,Hyderabad,1000 sq.ft.,1,1,16k,Rent,Resale,Unfurnished,"Jogging Track, Club House, Party Hall, 24/7 Security","Swimming Pool, Gym, Park",2020,"Club House, Water Supply, Laudry Service",https://source.unsplash.com/300x200/?real-estate,Ravi Joshi,9.88E+09,2 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",ravi.joshi@gmail.com
500,1 BHK,Rakshak Society,Kondapur,Hyderabad,850 sq.ft.,1,2,70 Lakh,Buy,Under Construction,Semi-Furnished,"Power Backup, Lift, Party Hall, Childrens play Area","Swimming Pool, Gym",2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?condo,Sneha Mehta,9.12E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",sneha.mehta@gmail.com
501,1 BHK,Rakshak Society,Kondapur,Hyderabad,1150 sq.ft.,1,3,60 Lakh,Buy,New launch,Semi-Furnished,"Club House, Landscaped Garden, 24/7 Security, Jogging Track","Gym, Park, Swimming Pool",2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?apartment,Nikhil Deshpande,9.88E+09,8 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Kondapur,+Hyderabad",nikhil.deshpande@gmail.com
502,2 BHK,Mani Ratna,Manikonda,Hyderabad,850 sq.ft.,2,2,30 Lakh,Buy,Under Construction,Semi-Furnished,"Club House, 24/7 Security, Lift, Power Backup, Childrens play Area, Party Hall","Gym, Swimming Pool, Park",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.99E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",pooja.shah@gmail.com
503,3 BHK,Mani Ratna,Manikonda,Hyderabad,1150 sq.ft.,3,1,50 Lakh,Buy,Under Construction,Semi-Furnished,"Club House, 24/7 Security, Childrens play Area","Swimming Pool, Gym, Park",2020,"south Facing Flat, Terrece Garden, Cycling",https://source.unsplash.com/300x200/?interior,Vikrant Chavan,9.99E+09,4 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",vikrant.chavan@gmail.com
504,2 BHK,Mani Heights,Manikonda,Hyderabad,1000 sq.ft.,2,3,40 Lakh,Buy,New launch,Unfurnished,"Club House, Power Backup, Childrens play Area, Lift","Swimming Pool, Park",2020,"Cycling Track, Waste Managment, Green Space",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.19E+09,4 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",pooja.shah@gmail.com
505,2 BHK,Mani Ratna,Manikonda,Hyderabad,1150 sq.ft.,2,1,60 Lakh,Buy,New launch,Unfurnished,"24/7 Security, Landscaped Garden, Jogging Track, Party Hall, Club House","Gym, Park, Swimming Pool",2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?villa,Meena Iyer,9.19E+09,2 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",meena.iyer@gmail.com
506,3 BHK,Mani Ratna,Manikonda,Hyderabad,850 sq.ft.,3,2,30 Lakh,Buy,New launch,Furnished,"Landscaped Garden, 24/7 Security, Childrens play Area, Party Hall, Power Backup",Park,2020,"Central Hall, Air Conditionar, Cycling Track",https://source.unsplash.com/300x200/?living-room,Amol Take,9.22E+09,2 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",amol.take@gmail.com
507,1 BHK,Mani Ratna,Manikonda,Hyderabad,850 sq.ft.,1,3,20k,Rent,Under Construction,Semi-Furnished,"Lift, Childrens play Area, Power Backup, Club House, Jogging Track","Swimming Pool, Gym, Park",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.88E+09,4 years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",ravi.joshi@gmail.com
508,3 BHK,Mani Heights,Manikonda,Hyderabad,1000 sq.ft.,3,3,41k,Rent,Under Construction,Semi-Furnished,"24/7 Security, Club House, Landscaped Garden, Childrens play Area, Power Backup","Swimming Pool, Gym",2020,"south Facing Flat, Terrece Garden, Cycling",https://source.unsplash.com/300x200/?kitchen,Atul Rathod,9.33E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",atul.rathod@gmail.com
509,2 BHK,Mani Tech Park ,Manikonda,Hyderabad,1000 sq.ft.,2,3,40k,PG/Hostel,New launch,Furnished,"Childrens play Area, Landscaped Garden, Lift, 24/7 Security, Party Hall",Gym,2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?house,Nikhil Deshpande,9.88E+09,8 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",nikhil.deshpande@gmail.com
510,1 BHK,Mani Tech Park ,Manikonda,Hyderabad,850 sq.ft.,1,3,60 Lakh,Buy,Ready to move,Semi-Furnished,"Power Backup, Lift, Childrens play Area, 24/7 Security, Landscaped Garden, Jogging Track","Park, Swimming Pool, Gym",2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?interior,Pooja Shah,9.99E+09,3 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",pooja.shah@gmail.com
511,2 BHK,Mani Tech City,Manikonda,Hyderabad,1150 sq.ft.,2,1,60 Lakh,Buy,Resale,Unfurnished,"Power Backup, Jogging Track, Landscaped Garden, Lift, Childrens play Area, Party Hall","Park, Swimming Pool, Gym",2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?real-estate,Ankit Bansal,9.33E+09,8 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",ankit.bansal@gmail.com
512,4 BHK,Mani Tech Park ,Manikonda,Hyderabad,1500 sq.ft.,4,1,80 Lakh,Buy,Resale,Unfurnished,"24/7 Security, Party Hall, Jogging Track, Childrens play Area, Landscaped Garden, Power Backup","Swimming Pool, Park, Gym",2020,"Terrece Garden, Laudry Service, High Speed Internet",https://source.unsplash.com/300x200/?apartment,Atul Rathod,9.19E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",atul.rathod@gmail.com
513,2 BHK,Mani Tech Park ,Manikonda,Hyderabad,1150 sq.ft.,2,3,50 Lakh,Buy,Ready to move,Unfurnished,"Childrens play Area, Club House, Party Hall, Landscaped Garden",Swimming Pool,2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?apartment,Atul Rathod,9.99E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",atul.rathod@gmail.com
514,3 BHK,Mani Tech City,Manikonda,Hyderabad,2000 sq.ft.,3,1,70 Lakh,Buy,Resale,Unfurnished,"Party Hall, Power Backup, Club House, Jogging Track",Gym,2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?condo,Kiran Patil,9.99E+09,5 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",kiran.patil@gmail.com
515,1 BHK,Mani Tech Park ,Manikonda,Hyderabad,1000 sq.ft.,1,2,60 Lakh,Buy,Resale,Unfurnished,"Jogging Track, Lift, Club House, Childrens play Area",Swimming Pool,2020,"Laundry facilities, Play Ground",https://source.unsplash.com/300x200/?condo,Amol Take,9.99E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",amol.take@gmail.com
516,4 BHK,Mani Tech Park ,Manikonda,Hyderabad,1000 sq.ft.,4,1,90 Lakh,Buy,Ready to move,Semi-Furnished,"Party Hall, Lift, Jogging Track, Childrens play Area","Park, Swimming Pool",2020,"Central Hall, Air Conditionar, Cycling Track",https://source.unsplash.com/300x200/?real-estate,Amol Take,9.19E+09,8 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Manikonda,+Hyderabad",amol.take@gmail.com
517,4 BHK,Green Palm,Gurgaon,Delhi NCR,1500 sq.ft.,4,2,70 Lakh,Lease,Ready to move,Semi-Furnished,"Landscaped Garden, Party Hall, Power Backup, Lift, Childrens play Area","Gym, Park, Swimming Pool",2020,"South Facing Flat, Green spaces, Outdoor Areas",https://source.unsplash.com/300x200/?home-decor,Ravi Joshi,9.09E+09,5 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",ravi.joshi@gmail.com
518,4 BHK,Green Palm,Gurgaon,Delhi NCR,2000 sq.ft.,4,1,40 Lakh,Buy,Resale,Unfurnished,"Jogging Track, Power Backup, Lift, Club House, Childrens play Area, Party Hall","Gym, Park",2020,"North Facing Flat, Indoor Games",https://source.unsplash.com/300x200/?living-room,Atul Rathod,9.12E+09,6 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",atul.rathod@gmail.com
519,3 BHK,Forest Edge,Gurgaon,Delhi NCR,850 sq.ft.,3,1,56k,Rent,Under Construction,Unfurnished,"Lift, 24/7 Security, Party Hall, Childrens play Area, Jogging Track, Landscaped Garden","Park, Swimming Pool, Gym",2020,"south Facing Flat, Terrece Garden, Cycling",https://source.unsplash.com/300x200/?apartment,Meena Iyer,9.32E+09,6 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",meena.iyer@gmail.com
520,4 BHK,Green Palm,Gurgaon,Delhi NCR,850 sq.ft.,4,2,30 Lakh,Buy,Under Construction,Furnished,"Childrens play Area, Club House, Power Backup","Park, Swimming Pool",2020,"North Facing Flat, Waste management, Indoor games",https://source.unsplash.com/300x200/?modern-home,Ankit Bansal,9.19E+09,4 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",ankit.bansal@gmail.com
521,4 BHK,Green Palm,Gurgaon,Delhi NCR,1000 sq.ft.,4,1,74k,Rent,Under Construction,Semi-Furnished,"Power Backup, Club House, Party Hall, Childrens play Area, Jogging Track, 24/7 Security","Swimming Pool, Gym, Park",2020,"Waste Management, Security, Party Hall",https://source.unsplash.com/300x200/?home-decor,Ravi Joshi,9.88E+09,3 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",ravi.joshi@gmail.com
522,4 BHK,Forest Edge,Gurgaon,Delhi NCR,1000 sq.ft.,4,1,66k,Rent,New launch,Semi-Furnished,"Party Hall, Power Backup, Club House, 24/7 Security, Childrens play Area, Landscaped Garden","Gym, Swimming Pool, Park",2020,"Water Supply, Waste Managment, Laudry",https://source.unsplash.com/300x200/?condo,Atul Rathod,9.12E+09,7 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",atul.rathod@gmail.com
523,4 BHK,Green Palm,Gurgaon,Delhi NCR,1150 sq.ft.,4,1,73k,Rent,Under Construction,Unfurnished,"Lift, Jogging Track, 24/7 Security, Landscaped Garden","Swimming Pool, Gym",2020,"Terrece Garden, Laudry Service, High Speed Internet",https://source.unsplash.com/300x200/?home-decor,Ankit Bansal,9.12E+09,5 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",ankit.bansal@gmail.com
524,1 BHK,Grand NCR,Gurgaon,Delhi NCR,2000 sq.ft.,1,1,20k,Rent,Ready to move,Furnished,"Club House, Landscaped Garden, Childrens play Area, Power Backup, 24/7 Security",Gym,2020,"Laundry facilities, Play Ground",https://source.unsplash.com/300x200/?home-decor,Amol Take,9.32E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",amol.take@gmail.com
525,1 BHK,Grand NCR,Gurgaon,Delhi NCR,1000 sq.ft.,1,3,90 Lakh,Buy,Resale,Semi-Furnished,"Childrens play Area, Jogging Track, Lift, Landscaped Garden, Power Backup, Club House",Park,2020,"Central Hall, Air Conditionar, Cycling Track",https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.09E+09,10+ years,Urban Nest,"https://www.google.com/maps/search/?api=1&query=Gurgaon,+Delhi+NCR",vikrant.chavan@gmail.com
